3372,3789,3975,4026,4161,4181,4155,4159,4192,4238,4247,4257,4270,4316,4293,4295
3775,4045,4192,4190,4208,4255,4328,4326,4253,4195,4218,4241,4271,4295,4326,4330
3955,4206,4205,4227,4322,4192,4206,4226,4144,4142,4160,4203,4232,4268,4296,4315
4036,4198,4214,4284,4215,4231,4291,4298,4166,4168,4188,4200,4234,4253,4293,4259
4146,4143,4298,4179,4181,4190,4194,4227,4169,4191,4186,4185,4184,4227,4239,4264
4181,4238,4188,4232,4278,4218,4232,4302,4182,4206,4189,4201,4218,4219,4229,4245
4197,4276,4227,4283,4235,4207,4228,4262,4178,4180,4188,4185,4205,4205,4217,4223
4196,4337,4238,4272,4250,4211,4270,4283,4177,4185,4203,4205,4203,4208,4216,4209
4187,4206,4262,4229,4258,4206,4215,4214,4204,4173,4191,4201,4201,4152,4193,4171
4163,4163,4197,4192,4181,4162,4189,4199,4170,4171,4152,4164,4138,4159,4143,4160
