847,918,904,911,921,917,919,925,928,789,921,926,921,934,931,921
782,926,914,916,925,925,909,928,922,912,912,920,787,923,925,925
927,922,930,907,933,937,1048,934,1103,896,921,916,919,916,794,1086
796,918,904,908,901,901,922,923,786,909,931,923,913,918,937,925
922,926,939,920,935,925,918,932,1017,920,914,918,807,934,920,925
925,924,922,1071,911,922,925,926,921,923,925,916,909,925,925,928
922,880,894,885,881,876,846,889,886,887,877,879,885,885,886,887
886,928,933,932,901,928,923,923,908,923,926,919,909,919,927,793
913,908,916,911,927,918,933,921,922,924,1040,914,915,914,925,927
912,922,924,917,789,920,914,921,939,926,931,920,922,927,927,926
