859,940,935,933,872,924,880,921,927,922,925,925,923,913,936,917
882,941,921,930,927,923,927,1046,914,925,916,920,1114,1156,933,941
944,927,917,925,928,921,925,926,929,927,1040,792,857,937,864,940
943,934,936,934,922,935,911,919,911,928,919,924,928,920,921,904
919,913,847,865,911,918,935,924,915,1013,858,945,940,921,901,912
921,928,961,1119,1246,915,918,913,904,1069,910,912,916,910,927,840
926,936,940,1133,1040,916,916,1076,934,912,915,916,807,922,922,927
916,925,928,1140,1153,1016,943,930,924,937,933,946,921,907,917,925
922,901,918,931,927,1186,1195,1208,1191,902,907,1185,825,913,916,913
916,896,902,920,917,934,939,926,915,921,1091,892,936,932,911,933
